net_id,type,scenario,step,primary,secondary,total
36,topo,bm_low,29,0.56,0.19999999999999996,0.76
36,topo,bm_low,30,0.58,0.20000000000000007,0.78
36,topo,bm_low,31,0.6,0.20000000000000007,0.8
36,topo,bm_low,32,0.62,0.19999999999999996,0.82
36,topo,bm_low,33,0.64,0.19999999999999996,0.84
36,topo,bm_low,34,0.66,0.2799999999999999,0.94
36,topo,bm_low,35,0.68,0.2799999999999999,0.96
36,topo,bm_low,36,0.7,0.28,0.98
36,topo,bm_low,37,0.72,0.28,1.0
37,topo,gen_low,1,0.0,0.0,0.0
37,topo,gen_low,2,0.14285714285714285,0.0,0.14285714285714285
37,topo,gen_low,3,0.2857142857142857,0.0,0.2857142857142857
37,topo,gen_low,4,0.42857142857142855,0.0,0.42857142857142855
37,topo,gen_low,5,0.5714285714285714,0.0,0.5714285714285714
37,topo,gen_low,6,0.7142857142857143,0.0,0.7142857142857143
37,topo,gen_low,7,0.8571428571428571,0.1428571428571429,1.0
37,topo,vul_low,1,0.0,0.0,0.0
37,topo,vul_low,2,0.14285714285714285,0.0,0.14285714285714285
37,topo,vul_low,3,0.2857142857142857,0.0,0.2857142857142857
37,topo,vul_low,4,0.42857142857142855,0.0,0.42857142857142855
37,topo,vul_low,5,0.5714285714285714,0.0,0.5714285714285714
37,topo,vul_low,6,0.7142857142857143,0.0,0.7142857142857143
37,topo,vul_low,7,0.8571428571428571,0.1428571428571429,1.0
37,topo,rand_basal,1,0.0,0.0,0.0
37,topo,rand_basal,2,0.14285714285714285,0.14285714285714285,0.2857142857142857
37,topo,rand_basal,3,0.2857142857142857,0.4285714285714286,0.7142857142857143
37,topo,rand_consumer,1,0.0,0.0,0.0
37,topo,rand_consumer,2,0.14285714285714285,0.0,0.14285714285714285
37,topo,rand_consumer,3,0.2857142857142857,0.0,0.2857142857142857
37,topo,rand_consumer,4,0.42857142857142855,0.0,0.42857142857142855
37,topo,rand_consumer,5,0.5714285714285714,0.0,0.5714285714285714
37,topo,rand_consumer,6,0.7142857142857143,0.0,0.7142857142857143
37,topo,bm_high,1,0.0,0.0,0.0
37,topo,bm_high,2,0.14285714285714285,0.14285714285714285,0.2857142857142857
37,topo,bm_high,3,0.2857142857142857,0.14285714285714285,0.42857142857142855
37,topo,bm_high,4,0.42857142857142855,0.42857142857142855,0.8571428571428571
37,topo,bm_high,5,0.5714285714285714,0.4285714285714286,1.0
37,topo,gen_high,1,0.0,0.0,0.0
37,topo,gen_high,2,0.14285714285714285,0.0,0.14285714285714285
37,topo,gen_high,3,0.2857142857142857,0.0,0.2857142857142857
37,topo,gen_high,4,0.42857142857142855,0.0,0.42857142857142855
37,topo,gen_high,5,0.5714285714285714,0.0,0.5714285714285714
37,topo,gen_high,6,0.7142857142857143,0.0,0.7142857142857143
37,topo,gen_high,7,0.8571428571428571,0.1428571428571429,1.0
37,topo,degree_high,1,0.0,0.0,0.0
37,topo,degree_high,2,0.14285714285714285,0.0,0.14285714285714285
37,topo,degree_high,3,0.2857142857142857,0.0,0.2857142857142857
37,topo,degree_high,4,0.42857142857142855,0.0,0.42857142857142855
37,topo,degree_high,5,0.5714285714285714,0.0,0.5714285714285714
37,topo,degree_high,6,0.7142857142857143,0.0,0.7142857142857143
37,topo,degree_high,7,0.8571428571428571,0.1428571428571429,1.0
37,topo,degree_low,1,0.0,0.0,0.0
37,topo,degree_low,2,0.14285714285714285,0.0,0.14285714285714285
37,topo,degree_low,3,0.2857142857142857,0.0,0.2857142857142857
37,topo,degree_low,4,0.42857142857142855,0.0,0.42857142857142855
37,topo,degree_low,5,0.5714285714285714,0.0,0.5714285714285714
37,topo,degree_low,6,0.7142857142857143,0.0,0.7142857142857143
37,topo,degree_low,7,0.8571428571428571,0.1428571428571429,1.0
37,topo,vul_high,1,0.0,0.0,0.0
37,topo,vul_high,2,0.14285714285714285,0.0,0.14285714285714285
37,topo,vul_high,3,0.2857142857142857,0.0,0.2857142857142857
37,topo,vul_high,4,0.42857142857142855,0.0,0.42857142857142855
37,topo,vul_high,5,0.5714285714285714,0.0,0.5714285714285714
37,topo,vul_high,6,0.7142857142857143,0.0,0.7142857142857143
37,topo,vul_high,7,0.8571428571428571,0.1428571428571429,1.0
37,topo,bm_low,1,0.0,0.0,0.0
37,topo,bm_low,2,0.14285714285714285,0.0,0.14285714285714285
37,topo,bm_low,3,0.2857142857142857,0.0,0.2857142857142857
37,topo,bm_low,4,0.42857142857142855,0.0,0.42857142857142855
37,topo,bm_low,5,0.5714285714285714,0.0,0.5714285714285714
37,topo,bm_low,6,0.7142857142857143,0.0,0.7142857142857143
37,topo,bm_low,7,0.8571428571428571,0.0,0.8571428571428571
37,topo,bm_low,8,1.0,0.0,1.0
38,topo,gen_low,1,0.0,0.0,0.0
38,topo,gen_low,2,0.06666666666666667,0.0,0.06666666666666667
38,topo,gen_low,3,0.13333333333333333,0.0,0.13333333333333333
38,topo,gen_low,4,0.2,0.0,0.2
38,topo,gen_low,5,0.26666666666666666,0.0,0.26666666666666666
38,topo,gen_low,6,0.3333333333333333,0.0,0.3333333333333333
38,topo,gen_low,7,0.4,0.0,0.4
38,topo,gen_low,8,0.4666666666666667,0.0,0.4666666666666667
38,topo,gen_low,9,0.5333333333333333,0.0,0.5333333333333333
38,topo,gen_low,10,0.6,0.0,0.6
38,topo,gen_low,11,0.6666666666666666,0.33333333333333337,1.0
38,topo,vul_low,1,0.0,0.0,0.0
38,topo,vul_low,2,0.06666666666666667,0.0,0.06666666666666667
38,topo,vul_low,3,0.13333333333333333,0.0,0.13333333333333333
38,topo,vul_low,4,0.2,0.0,0.2
38,topo,vul_low,5,0.26666666666666666,0.0,0.26666666666666666
38,topo,vul_low,6,0.3333333333333333,0.0,0.3333333333333333
38,topo,vul_low,7,0.4,0.0,0.4
38,topo,vul_low,8,0.4666666666666667,0.0,0.4666666666666667
38,topo,vul_low,9,0.5333333333333333,0.0,0.5333333333333333
38,topo,vul_low,10,0.6,0.0,0.6
38,topo,vul_low,11,0.6666666666666666,0.33333333333333337,1.0
38,topo,rand_basal,1,0.0,0.0,0.0
38,topo,rand_basal,2,0.06666666666666667,0.06666666666666667,0.13333333333333333
38,topo,rand_basal,3,0.13333333333333333,0.06666666666666668,0.2
38,topo,rand_basal,4,0.2,0.06666666666666665,0.26666666666666666
38,topo,rand_basal,5,0.26666666666666666,0.06666666666666665,0.3333333333333333
38,topo,rand_basal,6,0.3333333333333333,0.2,0.5333333333333333
38,topo,rand_basal,7,0.4,0.2666666666666666,0.6666666666666666
38,topo,rand_consumer,1,0.0,0.0,0.0
38,topo,rand_consumer,2,0.06666666666666667,0.0,0.06666666666666667
38,topo,rand_consumer,3,0.13333333333333333,0.0,0.13333333333333333
38,topo,rand_consumer,4,0.2,0.0,0.2
38,topo,rand_consumer,5,0.26666666666666666,0.0,0.26666666666666666
38,topo,rand_consumer,6,0.3333333333333333,0.0,0.3333333333333333
38,topo,rand_consumer,7,0.4,0.0,0.4
38,topo,rand_consumer,8,0.4666666666666667,0.0,0.4666666666666667
38,topo,rand_consumer,9,0.5333333333333333,0.0,0.5333333333333333
38,topo,rand_consumer,10,0.6,0.0,0.6
38,topo,bm_high,1,0.0,0.0,0.0
38,topo,bm_high,2,0.06666666666666667,0.0,0.06666666666666667
38,topo,bm_high,3,0.13333333333333333,0.0,0.13333333333333333
38,topo,bm_high,4,0.2,0.0,0.2
38,topo,bm_high,5,0.26666666666666666,0.0,0.26666666666666666
38,topo,bm_high,6,0.3333333333333333,0.0,0.3333333333333333
38,topo,bm_high,7,0.4,0.19999999999999996,0.6
38,topo,bm_high,8,0.4666666666666667,0.2666666666666666,0.7333333333333333
38,topo,bm_high,9,0.5333333333333333,0.2666666666666667,0.8
38,topo,bm_high,10,0.6,0.2666666666666667,0.8666666666666667
38,topo,bm_high,11,0.6666666666666666,0.2666666666666667,0.9333333333333333
38,topo,bm_high,12,0.7333333333333333,0.2666666666666667,1.0
38,topo,gen_high,1,0.0,0.0,0.0
38,topo,gen_high,2,0.06666666666666667,0.0,0.06666666666666667
38,topo,gen_high,3,0.13333333333333333,0.0,0.13333333333333333
38,topo,gen_high,4,0.2,0.0,0.2
38,topo,gen_high,5,0.26666666666666666,0.0,0.26666666666666666
38,topo,gen_high,6,0.3333333333333333,0.0,0.3333333333333333
38,topo,gen_high,7,0.4,0.0,0.4
38,topo,gen_high,8,0.4666666666666667,0.0,0.4666666666666667
38,topo,gen_high,9,0.5333333333333333,0.0,0.5333333333333333
38,topo,gen_high,10,0.6,0.0,0.6
38,topo,gen_high,11,0.6666666666666666,0.33333333333333337,1.0
38,topo,degree_high,1,0.0,0.0,0.0
38,topo,degree_high,2,0.06666666666666667,0.0,0.06666666666666667
38,topo,degree_high,3,0.13333333333333333,0.0,0.13333333333333333
38,topo,degree_high,4,0.2,0.0,0.2
38,topo,degree_high,5,0.26666666666666666,0.0,0.26666666666666666
38,topo,degree_high,6,0.3333333333333333,0.0,0.3333333333333333
38,topo,degree_high,7,0.4,0.0,0.4
38,topo,degree_high,8,0.4666666666666667,0.0,0.4666666666666667
38,topo,degree_high,9,0.5333333333333333,0.0,0.5333333333333333
38,topo,degree_high,10,0.6,0.0,0.6
38,topo,degree_high,11,0.6666666666666666,0.33333333333333337,1.0
38,topo,degree_low,1,0.0,0.0,0.0
38,topo,degree_low,2,0.06666666666666667,0.0,0.06666666666666667
38,topo,degree_low,3,0.13333333333333333,0.0,0.13333333333333333
38,topo,degree_low,4,0.2,0.0,0.2
38,topo,degree_low,5,0.26666666666666666,0.0,0.26666666666666666
38,topo,degree_low,6,0.3333333333333333,0.0,0.3333333333333333
38,topo,degree_low,7,0.4,0.0,0.4
38,topo,degree_low,8,0.4666666666666667,0.0,0.4666666666666667
38,topo,degree_low,9,0.5333333333333333,0.0,0.5333333333333333
38,topo,degree_low,10,0.6,0.0,0.6
38,topo,degree_low,11,0.6666666666666666,0.33333333333333337,1.0
38,topo,vul_high,1,0.0,0.0,0.0
38,topo,vul_high,2,0.06666666666666667,0.0,0.06666666666666667
38,topo,vul_high,3,0.13333333333333333,0.0,0.13333333333333333
38,topo,vul_high,4,0.2,0.0,0.2
38,topo,vul_high,5,0.26666666666666666,0.0,0.26666666666666666
38,topo,vul_high,6,0.3333333333333333,0.0,0.3333333333333333
38,topo,vul_high,7,0.4,0.0,0.4
38,topo,vul_high,8,0.4666666666666667,0.0,0.4666666666666667
38,topo,vul_high,9,0.5333333333333333,0.0,0.5333333333333333
38,topo,vul_high,10,0.6,0.0,0.6
38,topo,vul_high,11,0.6666666666666666,0.33333333333333337,1.0
38,topo,bm_low,1,0.0,0.0,0.0
38,topo,bm_low,2,0.06666666666666667,0.0,0.06666666666666667
38,topo,bm_low,3,0.13333333333333333,0.0,0.13333333333333333
38,topo,bm_low,4,0.2,0.0,0.2
38,topo,bm_low,5,0.26666666666666666,0.13333333333333336,0.4
38,topo,bm_low,6,0.3333333333333333,0.13333333333333336,0.4666666666666667
38,topo,bm_low,7,0.4,0.1333333333333333,0.5333333333333333
38,topo,bm_low,8,0.4666666666666667,0.1333333333333333,0.6
38,topo,bm_low,9,0.5333333333333333,0.4,0.9333333333333333
38,topo,bm_low,10,0.6,0.4,1.0
39,topo,gen_low,1,0.0,0.0,0.0
39,topo,gen_low,2,0.2,0.0,0.2
39,topo,gen_low,3,0.4,0.0,0.4
39,topo,gen_low,4,0.6,0.0,0.6
39,topo,gen_low,5,0.8,0.19999999999999996,1.0
39,topo,vul_low,1,0.0,0.0,0.0
39,topo,vul_low,2,0.2,0.0,0.2
39,topo,vul_low,3,0.4,0.0,0.4
39,topo,vul_low,4,0.6,0.0,0.6
39,topo,vul_low,5,0.8,0.19999999999999996,1.0
39,topo,rand_basal,1,0.0,0.0,0.0
39,topo,rand_basal,2,0.2,0.2,0.4
39,topo,rand_basal,3,0.4,0.6,1.0
39,topo,rand_consumer,1,0.0,0.0,0.0
39,topo,rand_consumer,2,0.2,0.0,0.2
39,topo,rand_consumer,3,0.4,0.0,0.4
39,topo,rand_consumer,4,0.6,0.0,0.6
39,topo,bm_high,1,0.0,0.0,0.0
39,topo,bm_high,2,0.2,0.0,0.2
39,topo,bm_high,3,0.4,0.19999999999999996,0.6
39,topo,bm_high,4,0.6,0.20000000000000007,0.8
39,topo,bm_high,5,0.8,0.19999999999999996,1.0
39,topo,gen_high,1,0.0,0.0,0.0
39,topo,gen_high,2,0.2,0.0,0.2
39,topo,gen_high,3,0.4,0.0,0.4
39,topo,gen_high,4,0.6,0.0,0.6
39,topo,gen_high,5,0.8,0.19999999999999996,1.0
39,topo,degree_high,1,0.0,0.0,0.0
39,topo,degree_high,2,0.2,0.0,0.2
39,topo,degree_high,3,0.4,0.0,0.4
39,topo,degree_high,4,0.6,0.0,0.6
39,topo,degree_high,5,0.8,0.19999999999999996,1.0
39,topo,degree_low,1,0.0,0.0,0.0
39,topo,degree_low,2,0.2,0.0,0.2
39,topo,degree_low,3,0.4,0.0,0.4
39,topo,degree_low,4,0.6,0.0,0.6
39,topo,degree_low,5,0.8,0.19999999999999996,1.0
39,topo,vul_high,1,0.0,0.0,0.0
39,topo,vul_high,2,0.2,0.0,0.2
39,topo,vul_high,3,0.4,0.0,0.4
39,topo,vul_high,4,0.6,0.0,0.6
39,topo,vul_high,5,0.8,0.19999999999999996,1.0
39,topo,bm_low,1,0.0,0.0,0.0
39,topo,bm_low,2,0.2,0.39999999999999997,0.6
39,topo,bm_low,3,0.4,0.4,0.8
39,topo,bm_low,4,0.6,0.4,1.0
40,topo,gen_low,1,0.0,0.0,0.0
40,topo,gen_low,2,0.0625,0.0,0.0625
40,topo,gen_low,3,0.125,0.0,0.125
40,topo,gen_low,4,0.1875,0.0,0.1875
40,topo,gen_low,5,0.25,0.0,0.25
40,topo,gen_low,6,0.3125,0.0,0.3125
40,topo,gen_low,7,0.375,0.0,0.375
40,topo,gen_low,8,0.4375,0.0,0.4375
40,topo,gen_low,9,0.5,0.0,0.5
40,topo,gen_low,10,0.5625,0.0,0.5625
40,topo,gen_low,11,0.625,0.0,0.625
40,topo,gen_low,12,0.6875,0.0,0.6875
40,topo,gen_low,13,0.75,0.25,1.0
40,topo,vul_low,1,0.0,0.0,0.0
40,topo,vul_low,2,0.0625,0.0,0.0625
40,topo,vul_low,3,0.125,0.0,0.125
40,topo,vul_low,4,0.1875,0.0,0.1875
40,topo,vul_low,5,0.25,0.0,0.25
40,topo,vul_low,6,0.3125,0.0,0.3125
40,topo,vul_low,7,0.375,0.0,0.375
40,topo,vul_low,8,0.4375,0.0,0.4375
40,topo,vul_low,9,0.5,0.0,0.5
40,topo,vul_low,10,0.5625,0.0,0.5625
40,topo,vul_low,11,0.625,0.0,0.625
40,topo,vul_low,12,0.6875,0.0,0.6875
40,topo,vul_low,13,0.75,0.25,1.0
40,topo,rand_basal,1,0.0,0.0,0.0
40,topo,rand_basal,2,0.0625,0.1875,0.25
40,topo,rand_basal,3,0.125,0.25,0.375
40,topo,rand_basal,4,0.1875,0.25,0.4375
40,topo,rand_basal,5,0.25,0.375,0.625
40,topo,rand_basal,6,0.3125,0.375,0.6875
40,topo,rand_consumer,1,0.0,0.0,0.0
40,topo,rand_consumer,2,0.0625,0.0,0.0625
40,topo,rand_consumer,3,0.125,0.0,0.125
40,topo,rand_consumer,4,0.1875,0.0,0.1875
40,topo,rand_consumer,5,0.25,0.0,0.25
40,topo,rand_consumer,6,0.3125,0.0,0.3125
40,topo,rand_consumer,7,0.375,0.0,0.375
40,topo,rand_consumer,8,0.4375,0.0,0.4375
40,topo,rand_consumer,9,0.5,0.0,0.5
40,topo,rand_consumer,10,0.5625,0.0,0.5625
40,topo,rand_consumer,11,0.625,0.0,0.625
40,topo,rand_consumer,12,0.6875,0.0,0.6875
40,topo,bm_high,1,0.0,0.0,0.0
40,topo,bm_high,2,0.0625,0.0,0.0625
40,topo,bm_high,3,0.125,0.0,0.125
40,topo,bm_high,4,0.1875,0.0,0.1875
40,topo,bm_high,5,0.25,0.0,0.25
40,topo,bm_high,6,0.3125,0.0,0.3125
40,topo,bm_high,7,0.375,0.0,0.375
40,topo,bm_high,8,0.4375,0.0,0.4375
40,topo,bm_high,9,0.5,0.0,0.5
40,topo,bm_high,10,0.5625,0.0,0.5625
40,topo,bm_high,11,0.625,0.0,0.625
40,topo,bm_high,12,0.6875,0.0,0.6875
40,topo,bm_high,13,0.75,0.0,0.75
40,topo,bm_high,14,0.8125,0.0,0.8125
40,topo,bm_high,15,0.875,0.0,0.875
40,topo,bm_high,16,0.9375,0.0,0.9375
40,topo,bm_high,17,1.0,0.0,1.0
40,topo,gen_high,1,0.0,0.0,0.0
40,topo,gen_high,2,0.0625,0.0,0.0625
40,topo,gen_high,3,0.125,0.0,0.125
40,topo,gen_high,4,0.1875,0.0,0.1875
40,topo,gen_high,5,0.25,0.0,0.25
40,topo,gen_high,6,0.3125,0.0,0.3125
40,topo,gen_high,7,0.375,0.0,0.375
40,topo,gen_high,8,0.4375,0.0,0.4375
40,topo,gen_high,9,0.5,0.0,0.5
40,topo,gen_high,10,0.5625,0.0,0.5625
40,topo,gen_high,11,0.625,0.0,0.625
40,topo,gen_high,12,0.6875,0.0,0.6875
40,topo,gen_high,13,0.75,0.25,1.0
40,topo,degree_high,1,0.0,0.0,0.0
40,topo,degree_high,2,0.0625,0.0,0.0625
40,topo,degree_high,3,0.125,0.0,0.125
40,topo,degree_high,4,0.1875,0.0,0.1875
40,topo,degree_high,5,0.25,0.0,0.25
40,topo,degree_high,6,0.3125,0.0,0.3125
40,topo,degree_high,7,0.375,0.0,0.375
40,topo,degree_high,8,0.4375,0.0,0.4375
40,topo,degree_high,9,0.5,0.0,0.5
40,topo,degree_high,10,0.5625,0.0,0.5625
40,topo,degree_high,11,0.625,0.0,0.625
40,topo,degree_high,12,0.6875,0.0,0.6875
40,topo,degree_high,13,0.75,0.25,1.0
40,topo,degree_low,1,0.0,0.0,0.0
40,topo,degree_low,2,0.0625,0.0,0.0625
40,topo,degree_low,3,0.125,0.0,0.125
40,topo,degree_low,4,0.1875,0.0,0.1875
40,topo,degree_low,5,0.25,0.0,0.25
40,topo,degree_low,6,0.3125,0.0,0.3125
40,topo,degree_low,7,0.375,0.0,0.375
40,topo,degree_low,8,0.4375,0.0,0.4375
40,topo,degree_low,9,0.5,0.0,0.5
40,topo,degree_low,10,0.5625,0.0,0.5625
40,topo,degree_low,11,0.625,0.0,0.625
40,topo,degree_low,12,0.6875,0.0,0.6875
40,topo,degree_low,13,0.75,0.25,1.0
40,topo,vul_high,1,0.0,0.0,0.0
40,topo,vul_high,2,0.0625,0.0,0.0625
40,topo,vul_high,3,0.125,0.0,0.125
40,topo,vul_high,4,0.1875,0.0,0.1875
40,topo,vul_high,5,0.25,0.0,0.25
40,topo,vul_high,6,0.3125,0.0,0.3125
40,topo,vul_high,7,0.375,0.0,0.375
40,topo,vul_high,8,0.4375,0.0,0.4375
40,topo,vul_high,9,0.5,0.0,0.5
40,topo,vul_high,10,0.5625,0.0,0.5625
40,topo,vul_high,11,0.625,0.0,0.625
40,topo,vul_high,12,0.6875,0.0,0.6875
40,topo,vul_high,13,0.75,0.25,1.0
40,topo,bm_low,1,0.0,0.0,0.0
40,topo,bm_low,2,0.0625,0.0,0.0625
40,topo,bm_low,3,0.125,0.0,0.125
40,topo,bm_low,4,0.1875,0.1875,0.375
40,topo,bm_low,5,0.25,0.1875,0.4375
40,topo,bm_low,6,0.3125,0.1875,0.5
40,topo,bm_low,7,0.375,0.25,0.625
40,topo,bm_low,8,0.4375,0.375,0.8125
40,topo,bm_low,9,0.5,0.375,0.875
40,topo,bm_low,10,0.5625,0.375,0.9375
40,topo,bm_low,11,0.625,0.375,1.0
41,topo,gen_low,1,0.0,0.0,0.0
41,topo,gen_low,2,0.041666666666666664,0.0,0.041666666666666664
41,topo,gen_low,3,0.08333333333333333,0.0,0.08333333333333333
41,topo,gen_low,4,0.125,0.0,0.125
41,topo,gen_low,5,0.16666666666666666,0.0,0.16666666666666666
41,topo,gen_low,6,0.20833333333333334,0.0,0.20833333333333334
41,topo,gen_low,7,0.25,0.0,0.25
41,topo,gen_low,8,0.2916666666666667,0.0,0.2916666666666667
41,topo,gen_low,9,0.3333333333333333,0.0,0.3333333333333333
41,topo,gen_low,10,0.375,0.0,0.375
41,topo,gen_low,11,0.4166666666666667,0.0,0.4166666666666667
41,topo,gen_low,12,0.4583333333333333,0.0,0.4583333333333333
41,topo,gen_low,13,0.5,0.0,0.5
41,topo,gen_low,14,0.5416666666666666,0.0,0.5416666666666666
41,topo,gen_low,15,0.5833333333333334,0.0,0.5833333333333334
41,topo,gen_low,16,0.625,0.0,0.625
41,topo,gen_low,17,0.6666666666666666,0.0,0.6666666666666666
41,topo,gen_low,18,0.7083333333333334,0.0,0.7083333333333334
41,topo,gen_low,19,0.75,0.0,0.75
41,topo,gen_low,20,0.7916666666666666,0.20833333333333337,1.0
41,topo,vul_low,1,0.0,0.0,0.0
41,topo,vul_low,2,0.041666666666666664,0.0,0.041666666666666664
41,topo,vul_low,3,0.08333333333333333,0.0,0.08333333333333333
41,topo,vul_low,4,0.125,0.0,0.125
41,topo,vul_low,5,0.16666666666666666,0.0,0.16666666666666666
41,topo,vul_low,6,0.20833333333333334,0.0,0.20833333333333334
41,topo,vul_low,7,0.25,0.0,0.25
41,topo,vul_low,8,0.2916666666666667,0.0,0.2916666666666667
41,topo,vul_low,9,0.3333333333333333,0.0,0.3333333333333333
41,topo,vul_low,10,0.375,0.0,0.375
41,topo,vul_low,11,0.4166666666666667,0.0,0.4166666666666667
41,topo,vul_low,12,0.4583333333333333,0.0,0.4583333333333333
41,topo,vul_low,13,0.5,0.0,0.5
41,topo,vul_low,14,0.5416666666666666,0.0,0.5416666666666666
41,topo,vul_low,15,0.5833333333333334,0.0,0.5833333333333334
41,topo,vul_low,16,0.625,0.0,0.625
41,topo,vul_low,17,0.6666666666666666,0.0,0.6666666666666666
41,topo,vul_low,18,0.7083333333333334,0.0,0.7083333333333334
41,topo,vul_low,19,0.75,0.0,0.75
41,topo,vul_low,20,0.7916666666666666,0.20833333333333337,1.0
41,topo,rand_basal,1,0.0,0.0,0.0
41,topo,rand_basal,2,0.041666666666666664,0.041666666666666664,0.08333333333333333
41,topo,rand_basal,3,0.08333333333333333,0.04166666666666667,0.125
41,topo,rand_basal,4,0.125,0.125,0.25
41,topo,rand_basal,5,0.16666666666666666,0.20833333333333334,0.375
41,topo,rand_basal,6,0.20833333333333334,0.24999999999999997,0.4583333333333333
41,topo,rand_basal,7,0.25,0.25,0.5
41,topo,rand_consumer,1,0.0,0.0,0.0
41,topo,rand_consumer,2,0.041666666666666664,0.0,0.041666666666666664
41,topo,rand_consumer,3,0.08333333333333333,0.0,0.08333333333333333
41,topo,rand_consumer,4,0.125,0.0,0.125
41,topo,rand_consumer,5,0.16666666666666666,0.0,0.16666666666666666
41,topo,rand_consumer,6,0.20833333333333334,0.0,0.20833333333333334
41,topo,rand_consumer,7,0.25,0.0,0.25
41,topo,rand_consumer,8,0.2916666666666667,0.0,0.2916666666666667
41,topo,rand_consumer,9,0.3333333333333333,0.0,0.3333333333333333
41,topo,rand_consumer,10,0.375,0.0,0.375
41,topo,rand_consumer,11,0.4166666666666667,0.0,0.4166666666666667
41,topo,rand_consumer,12,0.4583333333333333,0.0,0.4583333333333333
41,topo,rand_consumer,13,0.5,0.0,0.5
41,topo,rand_consumer,14,0.5416666666666666,0.0,0.5416666666666666
41,topo,rand_consumer,15,0.5833333333333334,0.0,0.5833333333333334
41,topo,rand_consumer,16,0.625,0.0,0.625
41,topo,rand_consumer,17,0.6666666666666666,0.0,0.6666666666666666
41,topo,rand_consumer,18,0.7083333333333334,0.0,0.7083333333333334
41,topo,rand_consumer,19,0.75,0.0,0.75
41,topo,bm_high,1,0.0,0.0,0.0
41,topo,bm_high,2,0.041666666666666664,0.0,0.041666666666666664
41,topo,bm_high,3,0.08333333333333333,0.0,0.08333333333333333
41,topo,bm_high,4,0.125,0.0,0.125
41,topo,bm_high,5,0.16666666666666666,0.041666666666666685,0.20833333333333334
41,topo,bm_high,6,0.20833333333333334,0.04166666666666666,0.25
41,topo,bm_high,7,0.25,0.041666666666666685,0.2916666666666667
41,topo,bm_high,8,0.2916666666666667,0.04166666666666663,0.3333333333333333
41,topo,bm_high,9,0.3333333333333333,0.041666666666666685,0.375
41,topo,bm_high,10,0.375,0.041666666666666685,0.4166666666666667
41,topo,bm_high,11,0.4166666666666667,0.16666666666666669,0.5833333333333334
41,topo,bm_high,12,0.4583333333333333,0.16666666666666669,0.625
41,topo,bm_high,13,0.5,0.16666666666666663,0.6666666666666666
41,topo,bm_high,14,0.5416666666666666,0.16666666666666674,0.7083333333333334
41,topo,bm_high,15,0.5833333333333334,0.20833333333333326,0.7916666666666666
41,topo,bm_high,16,0.625,0.25,0.875
41,topo,bm_high,17,0.6666666666666666,0.25,0.9166666666666666
41,topo,bm_high,18,0.7083333333333334,0.25,0.9583333333333334
41,topo,bm_high,19,0.75,0.25,1.0
41,topo,gen_high,1,0.0,0.0,0.0
41,topo,gen_high,2,0.041666666666666664,0.0,0.041666666666666664
41,topo,gen_high,3,0.08333333333333333,0.0,0.08333333333333333
41,topo,gen_high,4,0.125,0.0,0.125
41,topo,gen_high,5,0.16666666666666666,0.0,0.16666666666666666
41,topo,gen_high,6,0.20833333333333334,0.0,0.20833333333333334
41,topo,gen_high,7,0.25,0.0,0.25
41,topo,gen_high,8,0.2916666666666667,0.0,0.2916666666666667
41,topo,gen_high,9,0.3333333333333333,0.0,0.3333333333333333
41,topo,gen_high,10,0.375,0.0,0.375
41,topo,gen_high,11,0.4166666666666667,0.0,0.4166666666666667
41,topo,gen_high,12,0.4583333333333333,0.0,0.4583333333333333
41,topo,gen_high,13,0.5,0.0,0.5
41,topo,gen_high,14,0.5416666666666666,0.0,0.5416666666666666
41,topo,gen_high,15,0.5833333333333334,0.0,0.5833333333333334
41,topo,gen_high,16,0.625,0.0,0.625
41,topo,gen_high,17,0.6666666666666666,0.0,0.6666666666666666
41,topo,gen_high,18,0.7083333333333334,0.0,0.7083333333333334
41,topo,gen_high,19,0.75,0.0,0.75
41,topo,gen_high,20,0.7916666666666666,0.20833333333333337,1.0
41,topo,degree_high,1,0.0,0.0,0.0
41,topo,degree_high,2,0.041666666666666664,0.0,0.041666666666666664
41,topo,degree_high,3,0.08333333333333333,0.0,0.08333333333333333
41,topo,degree_high,4,0.125,0.0,0.125
41,topo,degree_high,5,0.16666666666666666,0.0,0.16666666666666666
41,topo,degree_high,6,0.20833333333333334,0.0,0.20833333333333334
41,topo,degree_high,7,0.25,0.0,0.25
41,topo,degree_high,8,0.2916666666666667,0.0,0.2916666666666667
41,topo,degree_high,9,0.3333333333333333,0.0,0.3333333333333333
41,topo,degree_high,10,0.375,0.0,0.375
41,topo,degree_high,11,0.4166666666666667,0.0,0.4166666666666667
41,topo,degree_high,12,0.4583333333333333,0.0,0.4583333333333333
41,topo,degree_high,13,0.5,0.0,0.5
41,topo,degree_high,14,0.5416666666666666,0.0,0.5416666666666666
41,topo,degree_high,15,0.5833333333333334,0.0,0.5833333333333334
